error_x,current_angle,target_angle,correction_needed
209,77,85,8
34,83,85,2
-95,89,85,-4
-95,87,85,-2
510,67,85,18
-262,97,85,-12
494,69,85,16
280,75,85,10
-419,103,85,-18
553,65,85,20
188,79,85,6
-309,99,85,-14
150,81,85,4
359,73,85,12
-154,93,85,-8
85,85,85,0
-387,101,85,-16
-88,91,85,-6
-227,95,85,-10
382,71,85,14
-501,105,85,-20
76,83,85,2
-101,89,85,-4
34,85,85,0
-36,87,85,-2
337,73,85,12
525,65,85,20
427,69,85,16
-265,95,85,-10
-161,91,85,-6
101,81,85,4
191,77,85,8
-466,103,85,-18
357,71,85,14
128,79,85,6
-197,93,85,-8
-525,105,85,-20
473,67,85,18
239,75,85,10
-310,97,85,-12
-357,99,85,-14
-434,101,85,-16
-69,88,86,-2
29,84,86,2
-544,106,86,-20
105,80,86,6
196,76,86,10
-289,96,86,-10
-289,94,86,-8
-129,90,86,-4
-448,102,86,-16
-40,86,86,0
-209,92,86,-6
248,74,86,12
295,72,86,14
43,82,86,4
491,66,86,20
375,70,86,16
-409,100,86,-14
445,68,86,18
-333,98,86,-12
-501,104,86,-18
155,78,86,8
-454,101,85,-16
505,65,85,20
396,69,85,16
-175,91,85,-6
103,79,85,6
-334,97,85,-12
-333,95,85,-10
-46,87,85,-2
-40,85,85,0
-120,89,85,-4
-374,99,85,-14
56,81,85,4
445,67,85,18
169,77,85,8
-512,103,85,-18
182,75,85,10
-9,83,85,2
-256,93,85,-8
302,71,85,14
305,73,85,12
-555,105,85,-20
-503,102,82,-20
497,64,82,18
525,62,82,20
239,74,82,8
468,68,82,14
61,82,82,0
493,66,82,16
201,76,82,6
398,70,82,12
-424,100,82,-18
-55,84,82,-2
-282,94,82,-12
-282,92,82,-10
-340,96,82,-14
-112,88,82,-6
-102,86,82,-4
273,72,82,10
80,78,82,4
33,80,82,2
-199,90,82,-8
-419,98,82,-16
278,71,83,12
116,77,83,6
129,75,83,8
235,73,83,10
-514,101,83,-18
-206,89,83,-6
-308,93,83,-10
-134,87,83,-4
-424,99,83,-16
-45,83,83,0
58,79,83,4
-547,103,83,-20
-398,97,83,-14
14,81,83,2
-357,95,83,-12
392,67,83,16
-76,85,83,-2
447,65,83,18
494,63,83,20
314,69,83,14
-255,91,83,-8
-215,88,80,-8
354,68,80,12
-262,92,80,-12
238,72,80,8
3,80,80,0
-495,100,80,-20
82,78,80,2
-418,98,80,-18
146,76,80,4
493,64,80,16
-69,84,80,-4
-332,94,80,-14
311,70,80,10
-27,82,80,-2
517,62,80,18
-113,86,80,-6
-208,90,80,-10
174,74,80,6
539,60,80,20
370,66,80,14
-438,96,80,-16
350,70,80,10
-440,98,80,-18
147,74,80,6
-75,82,80,-2
134,76,80,4
481,62,80,18
-304,90,80,-10
409,64,80,16
254,68,80,12
280,66,80,14
494,60,80,20
-386,92,80,-12
-40,78,80,2
-561,100,80,-20
-237,86,80,-6
125,72,80,8
-191,84,80,-4
-518,96,80,-16
-78,80,80,0
-436,94,80,-14
-251,88,80,-8
141,72,76,4
-520,96,76,-20
-231,88,76,-12
-372,92,76,-16
279,68,76,8
-441,94,76,-18
-203,86,76,-10
210,70,76,6
437,62,76,14
-134,82,76,-6
552,56,76,20
-367,90,76,-14
512,58,76,18
77,74,76,2
481,60,76,16
-50,78,76,-2
-109,80,76,-4
32,76,76,0
-207,84,76,-8
347,64,76,12
285,66,76,10
502,59,77,18
178,71,77,6
465,61,77,16
-226,85,77,-8
-511,95,77,-18
-304,89,77,-12
-396,91,77,-14
-125,83,77,-6
-40,79,77,-2
408,63,77,14
29,77,77,0
545,57,77,20
311,65,77,12
216,67,77,10
-559,97,77,-20
-478,93,77,-16
-3,75,77,2
-198,81,77,-4
196,69,77,8
-326,87,77,-10
88,73,77,4
303,49,57,8
-346,71,57,-14
419,45,57,12
-403,73,57,-16
-134,65,57,-8
174,53,57,4
-293,69,57,-12
122,55,57,2
498,43,57,14
-113,63,57,-6
527,41,57,16
-54,61,57,-4
-483,75,57,-18
237,51,57,6
42,57,57,0
18,59,57,-2
-233,67,57,-10
-534,77,57,-20
556,39,57,18
386,47,57,10
-82,62,60,-2
276,50,60,10
457,44,60,16
-547,78,60,-18
-580,80,60,-20
-33,60,60,0
91,56,60,4
-512,76,60,-16
541,40,60,20
-374,72,60,-12
149,54,60,6
-152,64,60,-4
-210,66,60,-6
-447,74,60,-14
396,46,60,14
-330,70,60,-10
-329,68,60,-8
209,52,60,8
511,42,60,18
38,58,60,2
337,48,60,12
298,50,60,10
299,48,60,12
-455,74,60,-14
-104,62,60,-2
30,58,60,2
-586,80,60,-20
389,46,60,14
91,56,60,4
-548,78,60,-18
-265,68,60,-8
460,44,60,16
-514,76,60,-16
-150,64,60,-4
-216,66,60,-6
-320,70,60,-10
544,40,60,20
-3,60,60,0
162,54,60,6
511,42,60,18
-364,72,60,-12
210,52,60,8
-543,78,60,-18
540,40,60,20
-582,80,60,-20
-307,70,60,-10
511,42,60,18
-256,68,60,-8
204,52,60,8
94,56,60,4
367,48,60,12
456,44,60,16
456,46,60,14
-437,74,60,-14
-91,62,60,-2
-141,64,60,-4
-366,72,60,-12
-199,66,60,-6
270,50,60,10
18,58,60,2
-509,76,60,-16
-43,60,60,0
153,54,60,6
333,48,60,12
-254,68,60,-8
544,40,60,20
-80,62,60,-2
-575,80,60,-20
-305,70,60,-10
274,50,60,10
-510,76,60,-16
91,56,60,4
41,58,60,2
-207,66,60,-6
138,54,60,6
-546,78,60,-18
-452,74,60,-14
-412,72,60,-12
453,44,60,16
194,52,60,8
508,42,60,18
-125,64,60,-4
-42,60,60,0
389,46,60,14
223,52,60,8
-437,74,60,-14
-542,78,60,-18
-37,60,60,0
-146,64,60,-4
40,58,60,2
512,42,60,18
163,54,60,6
-204,66,60,-6
-371,72,60,-12
89,56,60,4
279,50,60,10
-577,80,60,-20
-99,62,60,-2
541,40,60,20
-318,70,60,-10
332,48,60,12
376,46,60,14
-508,76,60,-16
456,44,60,16
-261,68,60,-8
573,38,58,20
-312,70,58,-12
212,52,58,6
93,56,58,2
-439,74,58,-16
149,54,58,4
-510,76,58,-18
-158,64,58,-6
28,58,58,0
273,50,58,8
454,44,58,14
339,48,58,10
342,46,58,12
-539,78,58,-20
-387,72,58,-14
-42,60,58,-2
511,42,58,16
-206,66,58,-8
-104,62,58,-4
-280,68,58,-10
543,40,58,18
125,55,61,6
-596,81,61,-20
-330,71,61,-10
416,45,61,16
-169,65,61,-4
-528,77,61,-16
-431,73,61,-12
172,53,61,8
-290,69,61,-8
365,47,61,14
-52,61,61,0
499,43,61,18
232,51,61,10
76,57,61,4
-558,79,61,-18
-489,75,61,-14
-128,63,61,-2
-244,67,61,-6
303,49,61,12
10,59,61,2
524,41,61,20
-73,62,60,-2
164,54,60,6
397,46,60,14
511,42,60,18
-253,68,60,-8
542,40,60,20
-133,64,60,-4
456,44,60,16
-8,60,60,0
-441,74,60,-14
207,52,60,8
-516,76,60,-16
-581,80,60,-20
335,48,60,12
285,50,60,10
-202,66,60,-6
50,58,60,2
-370,72,60,-12
93,56,60,4
-545,78,60,-18
-297,70,60,-10
278,50,58,8
-209,66,58,-8
-209,64,58,-6
336,48,58,10
-10,60,58,-2
-255,68,58,-10
-510,76,58,-18
-310,70,58,-12
-483,74,58,-16
-461,72,58,-14
-97,62,58,-4
209,52,58,6
541,40,58,18
41,58,58,0
143,54,58,4
-544,78,58,-20
444,44,58,14
569,38,58,20
114,56,58,2
441,46,58,12
509,42,58,16
232,52,60,8
-514,76,60,-16
90,56,60,4
-365,72,60,-12
-580,80,60,-20
454,44,60,16
-544,78,60,-18
508,42,60,18
-132,64,60,-4
393,46,60,14
272,50,60,10
-6,60,60,0
-79,62,60,-2
-206,66,60,-6
-438,74,60,-14
-256,68,60,-8
541,40,60,20
41,58,60,2
145,54,60,6
-319,70,60,-10
325,48,60,12
-78,62,60,-2
-545,78,60,-18
207,52,60,8
93,56,60,4
543,40,60,20
-254,68,60,-8
461,44,60,16
-5,60,60,0
-205,66,60,-6
-439,74,60,-14
-139,64,60,-4
-317,70,60,-10
271,50,60,10
27,58,60,2
-510,76,60,-16
146,54,60,6
-368,72,60,-12
337,48,60,12
384,46,60,14
508,42,60,18
